32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,47.0,82.0,86.0,121.0,168.0,239.0,202.0,258.0,328.0,437.0,498.0,470.0,410.0,497.0,467.0,481.0,432.0,463.0,478.0,472.0,401.0,501.000000,524.000000,542.0,557.000000,563.0,631.0,644.000000,663.000000,690.0,703.000000,742.0,623.0,739.000000,855.000000,824.0,919.000000,942.0,1049.0,1053.000000,1128.000000,992.0,1372.00000,1466.000000,1420.000000,1551.000000,1828.000000,1564.0,1344.000000,1549.0,1930.0,1355.000000,1185.000000,1286.0,1206.000000,834.0,777.0,766.0,870.0,570.0,603.0,663.0,599.0,435.0,411.0,432.0,443.0,339.0,325.0,244.0,312.0,237.0,287.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,44.0,58.0,61.0,91.0,62.0,104.0,129.0,130.0,118.0,147.0,206.0,261.0,221.0,217.0,250.0,310.0,265.0,248.0,286.0,316.0,331.0,282.0,318.000000,378.000000,341.0,358.000000,357.0,387.0,462.000000,409.000000,369.0,409.000000,494.0,381.0,497.000000,472.000000,563.0,483.000000,508.0,461.0,557.000000,456.000000,526.0,465.00000,452.000000,460.000000,517.000000,432.000000,477.0,367.000000,461.0,430.0,423.000000,361.000000,389.0,349.000000,332.0,319.0,376.0,362.0,309.0,337.0,577.0,419.0,291.0,332.0,339.0,304.0,357.0,295.0,220.0,215.0,175.0,193.0,73.0,48.0,26.0,16.0,31.0,20.0,18.0,28.0,26.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,32.0,45.0,39.0,34.0,55.0,64.0,75.0,70.0,88.0,77.0,135.0,126.0,178.0,162.0,162.0,179.0,246.0,193.0,211.0,218.0,219.0,246.0,211.0,221.000000,229.000000,258.0,255.000000,264.0,287.0,302.000000,275.000000,272.0,292.000000,373.0,293.0,308.000000,296.000000,295.0,289.000000,313.0,306.0,322.000000,285.000000,278.0,334.00000,336.000000,334.000000,386.000000,368.000000,320.0,283.000000,359.0,343.0,299.000000,269.000000,284.0,283.000000,294.0,336.0,309.0,307.0,275.0,290.0,591.0,415.0,301.0,305.0,264.0,261.0,146.0,144.0,173.0,166.0,132.0,161.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,31.0,58.0,60.0,93.0,104.0,139.0,207.0,214.0,224.0,313.0,414.0,436.0,422.0,337.0,363.0,483.0,390.0,348.0,340.0,425.0,413.0,423.0,436.000000,496.000000,489.0,476.000000,500.0,583.0,534.000000,621.000000,573.0,692.000000,646.0,552.0,668.000000,761.000000,777.0,658.000000,767.0,745.0,817.000000,734.000000,924.0,825.00000,1065.000000,966.000000,1297.000000,1382.000000,1248.0,1286.000000,1861.0,2300.0,1552.000000,1316.000000,1303.0,1155.000000,968.0,852.0,895.0,844.0,674.0,581.0,554.0,595.0,395.0,355.0,456.0,440.0,272.0,214.0,192.0,176.0,177.0,146.0,60.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,50.0,79.0,91.0,112.0,146.0,202.0,251.0,253.0,308.0,401.0,510.0,482.0,360.0,450.0,478.0,459.0,405.0,365.0,437.0,458.0,390.0,453.000000,507.000000,533.0,465.000000,521.0,585.0,669.000000,601.000000,563.0,632.000000,721.0,565.0,719.000000,700.000000,826.0,666.000000,870.0,790.0,933.000000,883.000000,923.0,941.00000,1103.000000,983.000000,1326.000000,1363.000000,1341.0,1324.000000,1994.0,2318.0,1617.000000,1382.000000,1185.0,1314.000000,883.0,828.0,863.0,772.0,628.0,590.0,624.0,603.0,512.0,446.0,564.0,701.0,399.0,328.0,302.0,299.0,234.0,189.0,85.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,52.0,81.0,93.0,91.0,147.0,182.0,206.0,215.0,341.0,377.0,493.0,397.0,402.0,393.0,488.0,446.0,460.0,410.0,423.0,450.0,411.0,496.000000,465.018543,536.0,537.000000,577.0,571.0,637.000000,635.891257,662.0,609.000000,708.0,709.0,687.000000,760.166209,733.0,706.000000,846.0,784.0,853.000000,853.123801,836.0,920.00000,1129.000000,885.000000,1373.000000,1415.397319,1290.0,1406.000000,1936.0,2252.0,1605.000000,1340.629505,1269.0,1340.000000,917.0,834.0,832.0,846.0,661.0,613.0,596.0,606.0,437.0,419.0,445.0,437.0,289.0,853.0,485.0,263.0,216.0,194.0,57.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,25.0,63.0,74.0,92.0,121.0,145.0,208.0,205.0,264.0,299.0,417.0,442.0,448.0,358.0,442.0,435.0,535.0,399.0,446.0,392.0,443.0,378.0,487.000000,446.000000,440.0,473.000000,577.0,521.0,540.000000,604.000000,591.0,633.000000,646.0,677.0,599.000000,831.000000,710.0,793.000000,719.0,851.0,771.000000,870.000000,884.0,988.00000,1066.000000,1062.000000,1179.000000,1449.000000,1323.0,1309.000000,1998.0,2303.0,1547.000000,1407.000000,1261.0,1143.000000,943.0,845.0,819.0,791.0,688.0,662.0,626.0,643.0,485.0,464.0,450.0,471.0,382.0,790.0,667.0,322.0,239.0,167.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,60.0,47.0,51.0,105.0,103.0,154.0,212.0,210.0,246.0,320.0,422.0,475.0,420.0,363.0,428.0,434.0,411.0,398.0,402.0,456.0,420.0,398.0,483.000000,433.000000,485.0,495.000000,581.0,588.0,599.000000,561.000000,664.0,571.000000,617.0,587.0,757.000000,854.000000,836.0,821.000000,1051.0,808.0,952.000000,922.000000,1104.0,1161.00000,1164.000000,1247.000000,1538.000000,1641.000000,1345.0,1279.000000,1543.0,1689.0,1337.000000,1154.000000,1120.0,1137.000000,859.0,819.0,798.0,815.0,595.0,511.0,537.0,571.0,410.0,307.0,422.0,433.0,372.0,878.0,495.0,324.0,260.0,243.0,85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,42.0,74.0,66.0,74.0,85.0,105.0,107.0,118.0,119.0,129.0,167.0,224.0,173.0,200.0,191.0,283.0,237.0,209.0,187.0,255.913334,245.46413,243.288184,257.157610,334.000000,294.000000,325.000000,340.000000,415.0,313.000000,379.000000,365.000000,338.000000,367.0,388.0,392.00000,419.000000,373.000000,460.000000,468.0,438.0,380.000000,446.000000,512.000000,466.000000,405.0,473.0,399.000000,426.000000,403.000000,433.000000,425.0,441.0,432.000000,406.000000,414.000000,453.000000,392.0,413.0,427.0,368.0,374.0,316.0,398.0,382.0,288.0,215.0,352.0,309.0,195.0,807.0,379.0,280.0,257.0,165.0,112.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,82.0,47.0,95.0,104.0,68.0,62.0,70.0,84.0,94.0,110.0,109.0,122.0,132.0,149.0,173.0,232.0,209.0,189.0,272.0,257.000000,210.00000,197.000000,207.000000,251.201034,261.102770,261.390295,303.078758,319.0,285.000000,334.000000,308.000000,370.000000,366.0,348.0,355.00000,455.000000,422.000000,484.000000,420.0,470.0,509.000000,486.000000,441.000000,533.000000,496.0,527.0,487.000000,549.000000,422.000000,463.000000,409.0,551.0,469.000000,376.000000,366.000000,355.000000,340.0,324.0,303.0,329.0,285.0,250.0,283.0,349.0,185.0,190.0,275.0,378.0,201.0,316.0,667.0,320.0,145.0,146.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,37.0,55.0,61.0,108.0,115.0,138.0,229.0,199.0,222.0,287.0,396.0,375.0,418.0,319.0,348.0,397.0,393.0,309.0,296.0,347.000000,365.00000,343.000000,361.000000,375.000000,375.000000,354.000000,444.000000,422.0,475.000000,439.000000,492.000000,477.000000,483.0,482.0,481.00000,516.000000,530.000000,520.000000,611.0,518.0,660.000000,537.000000,679.000000,734.000000,782.0,776.0,1172.000000,1100.000000,1047.000000,1174.000000,1752.0,2116.0,1379.000000,1156.000000,1127.000000,1123.000000,842.0,935.0,820.0,680.0,467.0,450.0,498.0,530.0,330.0,293.0,345.0,259.0,179.0,177.0,191.0,199.0,150.0,131.0,42.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,45.0,62.0,85.0,113.0,142.0,186.0,237.0,203.0,286.0,367.0,443.0,411.0,327.0,313.0,465.0,357.0,335.0,343.0,418.000000,361.00000,367.000000,360.000000,406.000000,425.000000,392.000000,409.000000,410.0,496.000000,463.000000,485.000000,539.000000,534.0,438.0,504.00000,446.000000,577.000000,544.000000,666.0,531.0,618.000000,602.000000,708.000000,723.000000,750.0,824.0,1072.000000,1115.000000,1153.000000,1103.000000,1732.0,2106.0,1508.000000,1153.000000,1223.000000,1138.000000,928.0,764.0,836.0,819.0,636.0,702.0,567.0,461.0,458.0,338.0,371.0,365.0,217.0,209.0,202.0,177.0,142.0,133.0,86.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,46.0,66.0,89.0,124.0,150.0,206.0,215.0,208.0,276.0,380.0,459.0,391.0,337.0,381.0,425.0,413.0,340.0,374.0,347.000000,367.00000,361.000000,343.000000,381.000000,411.000000,384.000000,322.000000,444.0,415.000000,500.000000,379.000000,464.000000,495.0,498.0,446.00000,534.000000,453.000000,542.000000,533.0,606.0,562.000000,631.000000,674.000000,711.000000,820.0,786.0,1023.000000,1052.000000,1113.000000,1144.000000,1674.0,2086.0,1366.000000,1285.000000,1076.000000,1129.000000,888.0,679.0,755.0,709.0,497.0,512.0,602.0,544.0,415.0,355.0,451.0,371.0,265.0,240.0,178.0,237.0,199.0,150.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,41.0,56.0,49.0,96.0,111.0,139.0,189.0,234.0,160.0,317.0,350.0,454.0,399.0,337.0,351.0,429.0,445.0,355.0,340.0,386.000000,363.00000,335.000000,345.000000,387.000000,423.000000,368.000000,402.000000,378.0,483.000000,448.000000,478.000000,454.000000,489.0,403.0,446.00000,497.000000,552.000000,501.000000,619.0,492.0,633.000000,582.000000,689.000000,655.000000,777.0,780.0,1044.000000,1141.000000,1067.000000,1122.000000,1697.0,2043.0,1374.000000,1129.000000,1144.000000,1021.000000,874.0,778.0,758.0,745.0,547.0,535.0,560.0,568.0,483.0,412.0,433.0,371.0,294.0,276.0,256.0,228.0,154.0,190.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,34.0,46.0,75.0,94.0,93.0,163.0,188.0,181.0,193.0,275.0,388.0,395.0,395.0,349.0,341.0,454.0,350.0,376.0,292.0,378.000000,370.00000,351.000000,316.000000,384.000000,373.000000,422.000000,394.000000,440.0,417.000000,465.000000,408.000000,492.000000,484.0,485.0,454.00000,567.000000,574.000000,541.000000,581.0,659.0,700.000000,690.000000,760.000000,915.000000,881.0,1061.0,1215.000000,1311.000000,1223.000000,1038.000000,1243.0,1576.0,1135.000000,1003.000000,877.000000,986.000000,647.0,643.0,672.0,720.0,490.0,469.0,502.0,501.0,366.0,350.0,359.0,356.0,274.0,213.0,186.0,234.0,212.0,221.0,94.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,39.0,45.0,57.0,77.0,66.0,72.0,124.0,107.0,96.0,113.0,143.0,172.0,198.0,175.0,227.0,249.0,207.0,195.0,231.0,240.000000,221.00000,230.000000,237.000000,276.000000,247.000000,294.000000,275.000000,256.0,239.000000,307.000000,271.000000,274.000000,281.0,276.0,270.00000,289.000000,247.000000,250.000000,324.0,326.0,252.000000,293.000000,352.000000,297.000000,272.0,318.0,319.000000,364.000000,300.000000,308.000000,346.0,374.0,280.000000,281.000000,345.000000,314.000000,309.0,322.0,372.0,359.0,322.0,252.0,388.0,315.0,289.0,200.0,273.0,359.0,226.0,157.0,255.0,251.0,201.0,221.0,60.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,38.0,44.0,54.0,71.0,52.0,50.0,76.0,64.0,68.0,96.0,115.0,126.0,127.0,134.0,175.0,217.0,164.0,173.0,197.0,219.000000,200.00000,187.000000,208.000000,206.000000,202.000000,210.000000,253.000000,219.0,216.000000,194.000000,252.000000,256.000000,257.0,208.0,232.00000,271.000000,206.000000,238.000000,239.0,219.0,253.000000,229.000000,279.000000,252.000000,260.0,243.0,305.000000,270.000000,264.000000,239.000000,282.0,290.0,276.000000,239.000000,294.000000,228.000000,272.0,243.0,267.0,205.0,256.0,195.0,319.0,326.0,308.0,253.0,334.0,239.0,195.0,147.0,167.0,161.0,167.0,159.0,55.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,39.0,57.0,91.0,96.0,162.0,202.0,198.0,183.0,311.0,369.0,389.0,352.0,275.0,290.0,364.0,363.0,310.0,307.0,354.000000,312.00000,320.000000,326.000000,389.000000,308.000000,396.000000,406.000000,329.0,352.000000,465.000000,366.000000,404.000000,402.0,430.0,406.00000,506.000000,415.000000,492.000000,499.0,528.0,484.000000,580.000000,653.000000,703.000000,641.0,753.0,1008.000000,1053.000000,929.000000,1016.000000,1536.0,2063.0,1414.000000,1039.000000,1035.000000,1038.000000,812.0,704.0,705.0,742.0,553.0,504.0,484.0,556.0,322.0,320.0,322.0,302.0,295.0,195.0,173.0,154.0,101.0,134.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,38.0,60.0,80.0,119.0,140.0,228.0,193.0,228.0,262.0,316.0,393.0,348.0,292.0,381.0,398.0,364.0,254.0,334.0,346.000000,315.00000,304.000000,366.000000,389.000000,403.000000,378.000000,338.000000,374.0,370.000000,443.000000,394.000000,423.000000,454.0,422.0,425.00000,506.000000,395.000000,512.000000,543.0,556.0,557.000000,563.000000,551.000000,643.000000,757.0,724.0,1002.000000,1062.000000,917.000000,1156.000000,1667.0,1902.0,1462.000000,1197.000000,1084.000000,1020.000000,863.0,696.0,798.0,729.0,589.0,504.0,644.0,485.0,363.0,304.0,354.0,330.0,284.0,202.0,169.0,179.0,115.0,124.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,38.0,60.0,71.0,126.0,124.0,233.0,172.0,214.0,252.0,381.0,380.0,380.0,268.0,367.0,427.0,362.0,290.0,319.0,309.000000,324.00000,306.000000,300.000000,329.000000,363.819468,375.000000,398.000000,352.0,448.000000,395.000000,420.323743,395.000000,407.0,379.0,420.00000,429.000000,454.166083,492.000000,530.0,435.0,541.000000,498.000000,658.719227,678.000000,694.0,796.0,1011.000000,1038.000000,1042.920157,1017.000000,1685.0,1920.0,1385.000000,1103.000000,1065.123288,1038.000000,879.0,808.0,816.0,677.0,577.0,486.0,520.0,506.0,405.0,321.0,420.0,418.0,340.0,651.0,378.0,216.0,174.0,103.0,65.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,43.0,53.0,90.0,106.0,143.0,214.0,187.0,208.0,271.0,320.0,424.0,355.0,370.0,339.0,423.0,372.0,337.0,338.0,340.000000,293.00000,353.000000,346.000000,342.000000,353.000000,311.000000,341.000000,386.0,425.000000,410.000000,455.000000,449.000000,439.0,433.0,440.00000,547.000000,475.000000,496.000000,543.0,531.0,558.000000,608.000000,602.000000,708.000000,778.0,806.0,1050.000000,1092.000000,1034.000000,1135.000000,1800.0,1958.0,1420.000000,1088.000000,1102.000000,1069.000000,732.0,618.0,814.0,640.0,526.0,467.0,542.0,507.0,490.0,987.0,395.0,327.0,216.0,213.0,205.0,188.0,149.0,109.0,48.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,38.0,53.0,70.0,114.0,143.0,171.0,180.0,215.0,256.0,361.0,406.0,378.0,320.0,322.0,369.0,358.0,315.0,314.0,335.000000,297.00000,291.000000,319.000000,343.000000,338.000000,356.978999,383.000000,379.0,351.000000,362.000000,396.000000,440.810049,438.0,403.0,472.00000,495.000000,503.000000,556.039092,607.0,570.0,604.000000,661.000000,818.000000,879.981887,996.0,938.0,1349.000000,1371.000000,1020.000000,1000.109885,1323.0,1385.0,1079.000000,987.000000,988.000000,915.376976,732.0,680.0,718.0,669.0,502.0,444.0,524.0,543.0,371.0,331.0,428.0,354.0,262.0,213.0,569.0,416.0,244.0,176.0,75.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,47.0,50.0,71.0,71.0,81.0,109.0,106.0,113.0,132.0,149.0,158.0,166.0,164.0,168.0,243.0,213.0,165.0,149.0,217.000000,219.00000,169.000000,230.000000,284.000000,211.000000,189.000000,221.000000,228.0,236.000000,230.000000,239.000000,253.000000,235.0,241.0,248.00000,265.000000,340.000000,280.000000,324.0,294.0,262.000000,290.000000,292.000000,292.000000,344.0,295.0,362.000000,330.000000,323.000000,273.000000,359.0,337.0,373.000000,376.000000,423.000000,354.000000,317.0,292.0,331.0,342.0,274.0,262.0,274.0,325.0,267.0,242.0,280.0,246.0,204.0,166.0,159.0,139.0,120.0,112.0,43.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,29.0,31.0,42.0,55.0,57.0,46.0,84.0,61.0,75.0,89.0,127.0,102.0,119.0,130.0,163.0,217.0,190.0,160.0,147.0,188.000000,182.00000,191.000000,200.000000,181.000000,175.000000,184.000000,210.000000,169.0,252.000000,206.000000,229.000000,199.000000,219.0,245.0,253.00000,248.000000,231.000000,235.000000,232.0,257.0,265.000000,253.000000,260.000000,237.000000,238.0,257.0,259.000000,282.000000,304.000000,285.000000,331.0,326.0,292.000000,293.000000,297.000000,282.000000,257.0,280.0,259.0,294.0,219.0,222.0,290.0,316.0,227.0,216.0,244.0,228.0,137.0,148.0,153.0,166.0,121.0,98.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,19.0,53.0,56.0,89.0,111.0,144.0,187.0,225.0,207.0,368.0,405.0,561.0,502.0,428.0,400.0,464.0,396.0,394.0,399.0,470.000000,419.00000,435.000000,382.000000,430.854570,407.000000,431.000000,485.000000,543.0,538.000000,579.551813,504.000000,597.000000,661.0,661.0,679.00000,771.694353,748.000000,781.000000,1008.0,1006.0,1035.000000,951.884644,1013.000000,1263.000000,1235.0,1295.0,1508.000000,1720.263304,1556.000000,1488.000000,2097.0,2277.0,1949.000000,1486.913303,1467.000000,1349.000000,1000.0,926.0,910.0,894.0,673.0,568.0,616.0,624.0,574.0,377.0,410.0,420.0,274.0,179.0,189.0,209.0,145.0,122.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,24.0,44.0,58.0,93.0,122.0,146.0,189.0,248.0,243.0,367.0,433.0,540.0,513.0,439.0,439.0,456.0,448.0,417.0,388.0,430.000000,432.00000,451.000000,413.000000,462.000000,475.000000,507.000000,473.000000,603.0,543.000000,665.000000,620.000000,609.000000,664.0,681.0,607.00000,879.000000,775.000000,901.000000,896.0,979.0,1014.000000,964.000000,1194.000000,1269.000000,1201.0,1262.0,1697.000000,1850.000000,1495.000000,1682.000000,2106.0,2444.0,1992.000000,1491.000000,1469.000000,1461.000000,1029.0,1010.0,965.0,979.0,657.0,655.0,653.0,715.0,470.0,411.0,439.0,366.0,310.0,245.0,194.0,157.0,125.0,102.0,64.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,23.0,50.0,58.0,96.0,106.0,164.0,196.0,228.0,223.0,368.0,470.0,586.0,503.0,463.0,441.0,470.0,409.0,430.0,401.0,481.000000,428.00000,465.000000,449.000000,445.000000,437.000000,466.000000,580.000000,546.0,565.000000,572.000000,620.000000,630.000000,728.0,665.0,681.00000,771.000000,743.000000,875.000000,1098.0,955.0,1022.000000,800.000000,1236.000000,1178.000000,1155.0,1343.0,1612.000000,1653.000000,1512.000000,1461.000000,2296.0,2342.0,1793.000000,1657.000000,1520.000000,1354.000000,976.0,1020.0,959.0,933.0,755.0,642.0,748.0,884.0,537.0,378.0,415.0,380.0,314.0,247.0,199.0,185.0,156.0,114.0,47.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,24.0,54.0,61.0,96.0,124.0,146.0,208.0,226.0,244.0,352.0,476.0,509.0,546.0,432.0,496.0,473.0,445.0,431.0,374.0,403.000000,453.00000,396.000000,449.974611,473.000000,457.000000,434.000000,547.000000,528.0,570.387883,561.000000,614.000000,630.000000,716.0,559.0,709.16695,855.000000,818.000000,888.000000,928.0,951.0,1048.592774,989.000000,1157.000000,1148.000000,1297.0,1270.0,1646.922477,1928.000000,1641.000000,1603.000000,2162.0,2584.0,1981.907731,1470.000000,1583.000000,1358.000000,1143.0,928.0,917.0,929.0,684.0,584.0,867.0,825.0,532.0,417.0,487.0,420.0,334.0,273.0,237.0,233.0,165.0,108.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,28.0,61.0,58.0,83.0,115.0,145.0,204.0,233.0,246.0,352.0,428.0,580.0,483.0,450.0,479.0,499.0,442.0,389.0,415.0,431.0,427.0,483.0,487.00000,485.000000,476.0,546.000000,539.0,552.0,590.000000,645.000000,608.0,655.000000,671.0,696.0,695.000000,926.000000,771.0,889.000000,1025.0,1051.0,1111.000000,1077.000000,1350.0,1335.000000,1450.0,1466.0,1905.000000,1756.000000,1554.0,1511.000000,1700.0,1827.0,1414.000000,1233.000000,1239.0,1277.000000,1038.0,832.0,936.0,830.0,695.0,679.0,674.0,721.0,948.0,681.0,977.0,688.0,451.0,290.0,313.0,297.0,261.0,250.0,80.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,166.0,87.0,100.0,95.0,69.0,101.0,145.0,126.0,131.0,165.0,238.0,255.0,232.0,235.0,245.0,302.0,225.0,210.0,258.0,295.0,236.0,346.0,300.00000,353.000000,357.0,351.000000,411.0,439.0,445.000000,470.000000,420.0,534.000000,534.0,443.0,519.000000,671.000000,603.0,620.000000,677.0,632.0,577.000000,498.000000,599.0,622.000000,664.0,624.0,705.000000,539.000000,588.0,491.000000,477.0,496.0,539.000000,475.000000,526.0,463.000000,488.0,456.0,482.0,479.0,452.0,424.0,472.0,440.0,384.0,289.0,460.0,509.0,340.0,394.0,335.0,291.0,238.0,218.0,62.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,65.0,74.0,90.0,71.0,60.0,69.0,105.0,82.0,89.0,115.0,162.0,133.0,149.0,145.0,214.0,275.0,244.0,263.0,208.0,263.0,238.0,302.0,260.00000,280.000000,281.0,312.000000,329.0,302.0,327.000000,344.000000,312.0,314.000000,344.0,353.0,346.000000,415.000000,318.0,374.000000,358.0,338.0,363.000000,308.000000,351.0,376.000000,335.0,317.0,330.000000,345.000000,358.0,336.000000,430.0,413.0,355.000000,305.000000,338.0,348.000000,387.0,356.0,441.0,358.0,270.0,230.0,310.0,379.0,248.0,217.0,273.0,286.0,451.0,795.0,960.0,590.0,316.0,154.0,49.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,28.0,42.0,64.0,101.0,122.0,173.0,219.0,247.0,234.0,349.0,425.0,513.0,572.0,450.0,433.0,473.0,469.0,422.0,477.0,420.0,501.0,419.0,446.00000,461.000000,477.0,439.000000,537.0,528.0,587.000000,625.000000,661.0,658.000000,724.0,654.0,702.000000,758.000000,796.0,841.000000,1004.0,868.0,1110.000000,987.000000,1121.0,1156.000000,1287.0,1289.0,1550.000000,1917.000000,1798.0,1653.000000,2237.0,2334.0,2403.000000,1757.000000,1684.0,1547.000000,1180.0,1069.0,1184.0,1112.0,763.0,697.0,711.0,702.0,516.0,467.0,475.0,425.0,273.0,231.0,206.0,162.0,148.0,148.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,14.0,45.0,68.0,108.0,120.0,180.0,238.0,288.0,241.0,373.0,467.0,553.0,536.0,449.0,481.0,504.0,417.0,425.0,421.0,490.0,431.0,455.0,463.00000,513.000000,487.0,593.000000,581.0,716.0,662.000000,743.000000,670.0,765.000000,737.0,649.0,683.000000,920.000000,918.0,900.000000,1027.0,1073.0,1116.000000,995.000000,1204.0,1271.000000,1418.0,1262.0,1694.000000,1916.000000,1876.0,1834.000000,2318.0,2562.0,2360.000000,1776.000000,1819.0,1720.000000,1457.0,1100.0,1200.0,1089.0,874.0,702.0,694.0,740.0,592.0,466.0,478.0,528.0,403.0,236.0,295.0,219.0,194.0,166.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
